Country Name,Country Code,Indicator Name,Indicator Code,Ano,Valor
Aruba,ABW,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1990,101.619117736816
Aruba,ABW,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1991,101.619117736816
Aruba,ABW,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1992,101.619117736816
Aruba,ABW,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1993,101.619117736816
Aruba,ABW,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1994,101.619117736816
Aruba,ABW,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1995,101.619117736816
Aruba,ABW,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1996,101.619117736816
Aruba,ABW,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1997,101.619117736816
Aruba,ABW,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1998,101.619117736816
Aruba,ABW,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1999,101.619117736816
Aruba,ABW,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2000,97.215950012207
Aruba,ABW,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2001,94.3355102539063
Aruba,ABW,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2002,94.755241394043
Aruba,ABW,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2003,90.1550903320313
Aruba,ABW,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2004,90.5598983764648
Aruba,ABW,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2005,88.1979675292969
Aruba,ABW,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2006,93.1273574829102
Aruba,ABW,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2007,95.5882415771484
Aruba,ABW,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2008,95.1330337524414
Aruba,ABW,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2009,96.3060684204102
Aruba,ABW,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2010,94.7861022949219
Aruba,ABW,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2011,94.7861022949219
Aruba,ABW,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2012,94.7861022949219
Aruba,ABW,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2013,96.5044631958008
Aruba,ABW,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2014,101.110336303711
Aruba,ABW,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2015,101.110336303711
Aruba,ABW,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2016,101.110336303711
Aruba,ABW,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2017,101.110336303711
Aruba,ABW,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1990,112.199333190918
Aruba,ABW,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1991,112.199333190918
Aruba,ABW,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1992,112.199333190918
Aruba,ABW,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1993,112.199333190918
Aruba,ABW,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1994,112.199333190918
Aruba,ABW,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1995,112.199333190918
Aruba,ABW,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1996,112.199333190918
Aruba,ABW,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1997,112.199333190918
Aruba,ABW,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1998,112.199333190918
Aruba,ABW,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1999,112.199333190918
Aruba,ABW,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2000,110.80143737793
Aruba,ABW,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2001,109.402900695801
Aruba,ABW,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2002,110.998306274414
Aruba,ABW,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2003,109.214302062988
Aruba,ABW,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2004,110.839050292969
Aruba,ABW,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2005,111.37671661377
Aruba,ABW,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2006,114.238586425781
Aruba,ABW,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2007,115.224411010742
Aruba,ABW,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2008,113.078826904297
Aruba,ABW,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2009,113.775741577148
Aruba,ABW,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2010,113.74178314209
Aruba,ABW,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2011,105.219398498535
Aruba,ABW,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2012,104.062759399414
Aruba,ABW,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2013,116.108016967773
Aruba,ABW,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2014,117.31803894043
Aruba,ABW,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2015,117.31803894043
Aruba,ABW,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2016,117.31803894043
Aruba,ABW,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2017,117.31803894043
Aruba,ABW,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1990,473.0
Aruba,ABW,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1991,473.0
Aruba,ABW,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1992,473.0
Aruba,ABW,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1993,473.0
Aruba,ABW,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1994,473.0
Aruba,ABW,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1995,473.0
Aruba,ABW,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1996,473.0
Aruba,ABW,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1997,473.0
Aruba,ABW,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1998,473.0
Aruba,ABW,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1999,473.0
Aruba,ABW,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2000,486.0
Aruba,ABW,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2001,498.0
Aruba,ABW,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2002,516.0
Aruba,ABW,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2003,537.0
Aruba,ABW,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2004,552.0
